CHARGE_ID,CREATED_AT,CHARGE_ACCOUNT_ID,PLATFORM_MERCHANT_ID,MERCHANT_NAME,CURRENCY,STATUS,AMOUNT,CARD_BRAND,CARD_FUNDING,CARD_COUNTRY,CARD_LAST4,APPLICATION_FEE_AMOUNT
ch_3TsC657HEHpEovei0pHrc5zu,2026-07-12 01:22:36,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1550,Visa,debit,US,7163,47
ch_3TsC8wQJfvlGDJJG1dwJkyB3,2026-07-12 01:25:23,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2300,Visa,debit,US,3004,63
ch_3TsCCMQJfvlGDJJG0MAmr37J,2026-07-12 01:28:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,750,Visa,debit,US,4908,24
ch_3TsCDBQJfvlGDJJG05xCAxFw,2026-07-12 01:29:44,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1200,Visa,debit,US,2369,35
ch_3TsCHiQJfvlGDJJG1UsNNDHb,2026-07-12 01:34:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1375,Visa,debit,US,1559,39
ch_3TsCKN7HEHpEovei1KRdrWI6,2026-07-12 01:37:15,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1700,MasterCard,credit,US,2526,51
ch_3TsCLW7HEHpEovei0wqeGDf0,2026-07-12 01:39:26,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1375,Visa,debit,US,9921,41
ch_3TsCVEQJfvlGDJJG06RgqkIt,2026-07-12 01:48:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1725,MasterCard,debit,US,9603,48
ch_3TsCX4QJfvlGDJJG13C9DRqE,2026-07-12 01:50:18,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,debit,US,4499,31
ch_3TsCb07HEHpEovei0vkloA77,2026-07-12 01:54:28,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,5850,Visa,debit,US,9138,176
ch_3TsCbQQJfvlGDJJG0WCaUTAJ,2026-07-12 01:54:47,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1800,Visa,debit,US,2680,50
ch_3TsCpl7HEHpEovei1yis1KzV,2026-07-12 02:10:26,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2250,Visa,debit,US,4166,68
ch_3TsCs47HEHpEovei0mDl7iAV,2026-07-12 02:12:03,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,4620,Visa,debit,US,0351,139
ch_3TsCt17HEHpEovei0KJ4UyQ2,2026-07-12 02:13:06,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,300,MasterCard,debit,US,6891,9
ch_3TsCu97HEHpEovei09IDoC8f,2026-07-12 02:14:14,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1550,Visa,debit,US,9138,47
ch_3TsCvb7HEHpEovei11NPCySH,2026-07-12 02:15:43,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1600,MasterCard,credit,US,3238,48
ch_3TsCwq7HEHpEovei1BpQ0Gp8,2026-07-12 02:17:04,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,4300,Visa,credit,US,3795,129
ch_3TsD0S7HEHpEovei0RN5ZYXD,2026-07-12 02:20:50,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,6050,Visa,debit,US,6246,182
ch_3TsD2S7HEHpEovei01adSovA,2026-07-12 02:22:44,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2400,Visa,debit,US,2110,72
ch_3TsD8F7HEHpEovei054QMWx4,2026-07-12 02:29:36,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3630,Visa,debit,US,3874,109
ch_3TsDA77HEHpEovei0QvDkOEC,2026-07-12 02:30:42,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2035,Visa,credit,US,6563,61
ch_3TsDEj7HEHpEovei1pe0Xej2,2026-07-12 02:35:29,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3600,Visa,debit,US,6213,108
ch_3TsDGh7HEHpEovei1fBTEePS,2026-07-12 02:37:31,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2805,Visa,debit,US,1706,84
ch_3TsDJS7HEHpEovei0KE8hPz6,2026-07-12 02:40:23,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,4500,Visa,debit,US,7521,135
ch_3TsDKe7HEHpEovei1GFAzMO1,2026-07-12 02:41:35,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3000,Visa,debit,US,9921,90
ch_3TsDMc7HEHpEovei0bE9FQg1,2026-07-12 02:43:38,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2650,Visa,credit,US,0094,80
ch_3TsDP87HEHpEovei0Vg2bRjw,2026-07-12 02:46:24,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,5500,Visa,debit,US,0162,165
ch_3TsDRD7HEHpEovei165oZM5g,2026-07-12 02:48:22,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3000,Visa,debit,US,5096,90
ch_3TsDSa7HEHpEovei0ApuioWe,2026-07-12 02:49:46,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,920,Visa,debit,US,7894,28
ch_3TsDTA7HEHpEovei1kewNuvN,2026-07-12 02:50:26,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1950,Visa,debit,US,9751,59
ch_3TsDUZ7HEHpEovei1qzNgX5k,2026-07-12 02:51:51,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2300,Visa,debit,US,3586,69
ch_3TsDYY7HEHpEovei0edadZEA,2026-07-12 02:56:03,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3410,Visa,debit,US,2210,102
ch_3TsDdJ7HEHpEovei0ko22Sj4,2026-07-12 03:00:54,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2970,Visa,debit,US,0067,89
ch_3TsDdr7HEHpEovei0bNUYqZC,2026-07-12 03:01:26,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,500,Visa,debit,US,9645,15
ch_3TsDf07HEHpEovei1IgLQf3F,2026-07-12 03:02:38,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1700,Visa,debit,US,6213,51
ch_3TsDfp7HEHpEovei0PrZY8dL,2026-07-12 03:04:13,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,950,Visa,debit,US,2770,29
ch_3TsDhg7HEHpEovei0Crm9KvG,2026-07-12 03:05:26,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1600,Visa,debit,US,4166,48
ch_3TsDnA7HEHpEovei1I13q4VD,2026-07-12 03:11:01,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1705,Visa,debit,US,7397,51
ch_3TsDo47HEHpEovei1CzVUiTy,2026-07-12 03:11:59,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1870,MasterCard,debit,US,5956,56
ch_3TsDp67HEHpEovei06EjQydN,2026-07-12 03:13:01,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,800,Visa,debit,US,1706,24
ch_3TsDpd7HEHpEovei0gwMp3Et,2026-07-12 03:13:35,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,2250,MasterCard,debit,US,5130,68
ch_3TsDr77HEHpEovei0cUVWvmD,2026-07-12 03:15:09,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3575,Visa,debit,US,9457,107
ch_3TsDxb7HEHpEovei0gBUZZoX,2026-07-12 03:21:47,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,800,MasterCard,credit,US,3238,24
ch_3TsE0y7HEHpEovei1vEGKJT0,2026-07-12 03:25:24,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,6930,Visa,debit,US,6430,208
ch_3TsE327HEHpEovei1paPz0X2,2026-07-12 03:27:28,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,4290,MasterCard,credit,US,5727,129
ch_3TsE5O7HEHpEovei1l202XBi,2026-07-12 03:29:55,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,5003,MasterCard,credit,US,2967,150
ch_3TsE5w7HEHpEovei1ASsXnZJ,2026-07-12 03:30:25,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1045,Visa,debit,US,7795,31
ch_3TsE757HEHpEovei0n5iPLgX,2026-07-12 03:31:37,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,920,Visa,debit,US,7417,28
ch_3TsE9Q7HEHpEovei17SBbIqw,2026-07-12 03:34:04,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,460,Visa,debit,US,0458,14
ch_3TsEDx7HEHpEovei1pIaYHW5,2026-07-12 03:38:43,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,880,MasterCard,debit,US,9500,26
ch_3TsEUO7HEHpEovei1HAgE2tn,2026-07-12 03:56:31,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,700,MasterCard,debit,US,6444,21
ch_3TsEcd7HEHpEovei0C7oWP5R,2026-07-12 04:04:13,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,650,Visa,debit,US,9645,20
ch_3TsEe77HEHpEovei0Sl1ehQt,2026-07-12 04:05:43,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,600,Visa,debit,US,7375,18
ch_3TsEfB7HEHpEovei0YSn6sef,2026-07-12 04:06:54,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1870,Visa,debit,US,9958,56
ch_3TsEl27HEHpEovei169kK6zC,2026-07-12 04:12:58,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,200,Visa,debit,US,1099,6
ch_3TsElt7HEHpEovei1tABWbtk,2026-07-12 04:13:46,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,720,Visa,debit,US,1321,22
ch_3TsEsM7HEHpEovei1xwXbHrm,2026-07-12 04:20:29,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,800,Visa,debit,US,9751,24
ch_3TsEtC7HEHpEovei0yEbUq5A,2026-07-12 04:21:20,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1320,Visa,debit,US,0067,40
ch_3TsFKs7HEHpEovei0cJJd0P6,2026-07-12 04:49:55,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1430,Visa,debit,US,8195,43
ch_3TsFLY7HEHpEovei0x3CzP0o,2026-07-12 04:50:41,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,660,Visa,debit,US,9448,20
ch_3TsFTU7HEHpEovei0ewuOnRw,2026-07-12 04:58:52,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,550,Visa,debit,US,5581,17
ch_3TsFVd7HEHpEovei1xNawtkn,2026-07-12 05:01:15,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,3000,MasterCard,debit,US,9986,90
ch_3TsFXe7HEHpEovei0H4kG4ev,2026-07-12 05:03:09,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,1450,Discover,debit,US,8093,44
ch_3TsFmW7HEHpEovei16rlXPXL,2026-07-12 05:18:29,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,700,Visa,debit,US,6160,21
ch_3TsFni7HEHpEovei0p1tJOBa,2026-07-12 05:19:45,acct_1TLnCc7HEHpEovei,acct_1SSKsA7e4AMQfKY3,Delta Builders llc,usd,succeeded,200,Visa,debit,US,6160,6
ch_3TsN1M9uALOIzRNR1n6l9mhq,2026-07-12 13:02:27,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,945,Visa,debit,US,9811,24
ch_3TsNBz9uALOIzRNR0TfvWDqc,2026-07-12 13:13:18,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,820,American Express,credit,US,8732,21
ch_3TsNGM9uALOIzRNR0Kgcuzca,2026-07-12 13:17:51,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,4900,Visa,credit,US,0831,123
ch_3TsNUJ9uALOIzRNR0KGDou5f,2026-07-12 13:32:15,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1944,American Express,credit,US,2004,49
ch_3TsNc09uALOIzRNR0kuX68vn,2026-07-12 13:40:11,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1353,Visa,credit,US,2088,34
ch_3TsNfL9uALOIzRNR0PPxl00X,2026-07-12 13:43:46,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,4340,Discover,credit,US,3842,109
ch_3TsNhq9uALOIzRNR1w8fZ0ri,2026-07-12 13:46:19,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1681,MasterCard,debit,US,5630,42
ch_3TsNih9uALOIzRNR1KI1lkbn,2026-07-12 13:47:04,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,825,Visa,debit,US,0711,21
ch_3TsNs49uALOIzRNR1NZ3CLNF,2026-07-12 13:56:46,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3600,Visa,credit,US,1844,90
ch_3TsNwR9uALOIzRNR1LlVB47A,2026-07-12 14:01:23,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3584,Discover,credit,US,2633,90
ch_3TsOJp9uALOIzRNR1iCGeKDB,2026-07-12 14:25:26,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,610,Visa,credit,US,3736,15
ch_3TsOTB9uALOIzRNR1PeibhM5,2026-07-12 14:35:10,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,3192,Visa,debit,US,9611,80
ch_3TsOVt9uALOIzRNR1WqVCgB6,2026-07-12 14:37:57,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,864,MasterCard,credit,US,3485,22
ch_3TsOfz9uALOIzRNR1mwMvwrq,2026-07-12 14:48:21,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1342,Visa,debit,US,2478,34
ch_3TsP4X9uALOIzRNR1TYFiwsT,2026-07-12 15:13:55,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1425,MasterCard,credit,US,5960,36
ch_3TsP7B9uALOIzRNR04ilp0lr,2026-07-12 15:16:30,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,2821,Visa,credit,US,2409,71
ch_3TsP919uALOIzRNR1bCyl0G5,2026-07-12 15:18:24,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,385,Visa,credit,US,6513,10
ch_3TsPfzQJfvlGDJJG07WPrAkm,2026-07-12 15:52:23,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2725,Visa,credit,US,9791,73
ch_3TsPj79uALOIzRNR1ycSoOop,2026-07-12 15:55:45,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,1069,MasterCard,debit,US,8376,27
ch_3TsPvX9uALOIzRNR1Qmh17bh,2026-07-12 16:08:39,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,784,Visa,debit,US,9084,20
ch_3TsQLP9uALOIzRNR1dmyleZa,2026-07-12 16:35:32,acct_1TMaEu9uALOIzRNR,acct_1SSKsA7e4AMQfKY3,Richboro Coffeehouse LLC,usd,succeeded,430,Visa,credit,US,8007,11
ch_3TsQZXQJfvlGDJJG0MzkoV0J,2026-07-12 16:49:47,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1425,Visa,credit,US,4709,41
ch_3TsQvcQJfvlGDJJG12OOdmJn,2026-07-12 17:12:36,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,350,Visa,debit,US,5055,14
ch_3TsQwOQJfvlGDJJG1NLR72XI,2026-07-12 17:13:24,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,650,Visa,debit,US,5902,21
ch_3TsR05QJfvlGDJJG1B7E6MuF,2026-07-12 17:17:13,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2000,Visa,debit,US,6374,55
ch_3TsR9vQJfvlGDJJG0s3GlRor,2026-07-12 17:27:34,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1900,MasterCard,debit,US,1533,53
ch_3TsREIQJfvlGDJJG0zzuKa7O,2026-07-12 17:31:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,credit,US,0056,31
ch_3TsRK7QJfvlGDJJG0p22g3xU,2026-07-12 17:37:54,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2025,Visa,credit,US,3673,56
ch_3TsRpvQJfvlGDJJG0wzMyK8v,2026-07-12 18:10:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1000,Visa,credit,US,1570,30
ch_3TsRyJQJfvlGDJJG09RiI2Ae,2026-07-12 18:19:27,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1200,Visa,debit,US,6075,35
ch_3TsSExQJfvlGDJJG12xFJ1HC,2026-07-12 18:36:44,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,525,Visa,debit,US,9937,18
ch_3TsSVIQJfvlGDJJG1mjXzamw,2026-07-12 18:53:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1600,MasterCard,credit,US,3663,45
ch_3TsSXWQJfvlGDJJG00ntvuod,2026-07-12 18:55:53,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,600,Visa,debit,US,5552,20
ch_3TsSlVQJfvlGDJJG0Fpu8dsc,2026-07-12 19:10:17,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,MasterCard,debit,US,7774,31
ch_3TsSnlQJfvlGDJJG0aOTDX75,2026-07-12 19:12:36,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,625,Discover,debit,US,6759,21
ch_3TsSvOQJfvlGDJJG0vIr9Fim,2026-07-12 19:20:31,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1500,Visa,debit,US,1756,43
ch_3TsSxKQJfvlGDJJG0Cq5dhig,2026-07-12 19:22:30,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,300,Visa,debit,US,1756,13
ch_3TsSzbQJfvlGDJJG0D8q8knL,2026-07-12 19:24:50,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1625,Visa,debit,US,8346,46
ch_3TsTBKQJfvlGDJJG1zq3RK2t,2026-07-12 19:37:11,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,875,Visa,debit,US,6666,27
ch_3TsTDuQJfvlGDJJG0OMhFjhR,2026-07-12 19:39:42,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1125,Visa,debit,US,1457,33
ch_3TsTSAQJfvlGDJJG16z0ZI9V,2026-07-12 19:54:21,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2150,Visa,debit,US,0828,59
ch_3TsTXYQJfvlGDJJG1xmuuxFS,2026-07-12 19:59:56,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,650,MasterCard,debit,US,8501,21
ch_3TsTYGQJfvlGDJJG0L450yqM,2026-07-12 20:00:48,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,600,MasterCard,debit,US,6764,20
ch_3TsUAdQJfvlGDJJG1GOjqX8r,2026-07-12 20:40:19,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,credit,US,1784,31
ch_3TsUHVQJfvlGDJJG0OP6Jh7K,2026-07-12 20:47:28,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1025,MasterCard,credit,US,7542,31
ch_3TsUIUQJfvlGDJJG1gAWn1LG,2026-07-12 20:48:25,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,MasterCard,debit,US,1792,15
ch_3TsUIjQJfvlGDJJG04wNX7RI,2026-07-12 20:48:41,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,400,MasterCard,credit,US,1054,15
ch_3TsUJJQJfvlGDJJG0Br1f7Yy,2026-07-12 20:49:16,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,275,American Express,credit,US,4878,12
ch_3TsUJaQJfvlGDJJG1c8b7u50,2026-07-12 20:49:34,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,475,MasterCard,credit,US,7181,17
ch_3TsUMWQJfvlGDJJG06kAxKHA,2026-07-12 20:52:35,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1625,MasterCard,credit,US,5321,46
ch_3TsUTXQJfvlGDJJG1fmmrBSL,2026-07-12 20:59:51,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1525,MasterCard,credit,US,9308,43
ch_3TsUZtQJfvlGDJJG0leQFDRj,2026-07-12 21:06:28,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1375,Visa,debit,US,6687,39
ch_3TsUbRQJfvlGDJJG0g4CCY0v,2026-07-12 21:08:03,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,1050,Visa,debit,US,2031,31
ch_3TsUdRQJfvlGDJJG1X2GkvQf,2026-07-12 21:10:07,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,2025,MasterCard,credit,US,2381,56
ch_3TsUjxQJfvlGDJJG0Zapc3S0,2026-07-12 21:16:49,acct_1TOKmPQJfvlGDJJG,acct_1SSKsA7e4AMQfKY3,Polar Bear Ice Cream Company,usd,succeeded,975,MasterCard,debit,US,5607,29
